Type Name,IP Address,Date,Timestamp,Ch1 ,Ch2,Ch3,Ch4,Ch4,Ch5,Ch6,Ch7,Ch8,Cycles
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:32 003,194.25,107.25,139.75,NaN,NaN,NaN,NaN,NaN,FALSE,32
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:32 004,194,107,139.75,NaN,NaN,NaN,NaN,NaN,FALSE,33
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:32 005,194,107,139.75,NaN,NaN,NaN,NaN,NaN,FALSE,34
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:32 006,193.75,107,139.75,NaN,NaN,NaN,NaN,NaN,FALSE,35
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:32 007,193.75,107,139.75,NaN,NaN,NaN,NaN,NaN,FALSE,36
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:32 008,193.75,106.75,139.5,NaN,NaN,NaN,NaN,NaN,FALSE,37
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:32 009,193.75,106.5,139.5,NaN,NaN,NaN,NaN,NaN,FALSE,38
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:33 000,193.75,106.5,139.5,NaN,NaN,NaN,NaN,NaN,FALSE,39
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:33 001,193.75,106.5,139.5,NaN,NaN,NaN,NaN,NaN,FALSE,40
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:33 002,193.75,106.5,139.5,NaN,NaN,NaN,NaN,NaN,FALSE,41
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:33 003,193.75,106.5,139.5,NaN,NaN,NaN,NaN,NaN,FALSE,42
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:33 004,193.75,106.25,139.25,NaN,NaN,NaN,NaN,NaN,FALSE,43
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:33 005,193.75,106,139.25,NaN,NaN,NaN,NaN,NaN,FALSE,44
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:33 006,193.5,106,139.5,NaN,NaN,NaN,NaN,NaN,FALSE,45
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:33 007,193.5,106,139.25,NaN,NaN,NaN,NaN,NaN,FALSE,46
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:33 008,193.5,106,139.25,NaN,NaN,NaN,NaN,NaN,FALSE,47
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:33 009,193.5,105.75,139,NaN,NaN,NaN,NaN,NaN,FALSE,48
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:34 000,193.25,105.75,139.25,NaN,NaN,NaN,NaN,NaN,FALSE,49
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:34 001,193.25,105.75,139.25,NaN,NaN,NaN,NaN,NaN,FALSE,50
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:34 002,193,105.75,139.25,NaN,NaN,NaN,NaN,NaN,FALSE,51
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:34 003,193.25,105.5,139.25,NaN,NaN,NaN,NaN,NaN,FALSE,52
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:34 004,193,105.5,139,NaN,NaN,NaN,NaN,NaN,FALSE,53
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:34 005,193,105.5,139,NaN,NaN,NaN,NaN,NaN,FALSE,54
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:34 006,193,105.5,139,NaN,NaN,NaN,NaN,NaN,FALSE,55
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:34 007,192.75,105.25,139,NaN,NaN,NaN,NaN,NaN,FALSE,56
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:34 008,192.75,105.25,139,NaN,NaN,NaN,NaN,NaN,FALSE,57
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:34 009,192.75,105.25,138.75,NaN,NaN,NaN,NaN,NaN,FALSE,58
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:35 000,192.75,105,138.75,NaN,NaN,NaN,NaN,NaN,FALSE,59
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:35 001,192.75,105,138.75,NaN,NaN,NaN,NaN,NaN,FALSE,60
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:35 002,192.5,105,138.75,NaN,NaN,NaN,NaN,NaN,FALSE,61
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:35 003,192.25,105,138.75,NaN,NaN,NaN,NaN,NaN,FALSE,62
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:35 004,192.25,105,138.75,NaN,NaN,NaN,NaN,NaN,FALSE,63
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:35 005,192.25,104.75,138.5,NaN,NaN,NaN,NaN,NaN,FALSE,64
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:35 006,192,104.75,138.5,NaN,NaN,NaN,NaN,NaN,FALSE,65
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:35 007,191.75,104.75,138.75,NaN,NaN,NaN,NaN,NaN,FALSE,66
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:35 008,191.75,104.5,138.5,NaN,NaN,NaN,NaN,NaN,FALSE,67
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:35 009,191.5,104.25,138.5,NaN,NaN,NaN,NaN,NaN,FALSE,68
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:36 000,191.5,104.25,138.5,NaN,NaN,NaN,NaN,NaN,FALSE,69
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:36 001,191.25,104.25,138.5,NaN,NaN,NaN,NaN,NaN,FALSE,70
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:36 002,191.25,104,138.5,NaN,NaN,NaN,NaN,NaN,FALSE,71
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:36 003,191,104,138.5,NaN,NaN,NaN,NaN,NaN,FALSE,72
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:36 004,191,104,138.25,NaN,NaN,NaN,NaN,NaN,FALSE,73
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:36 005,191,104,138.25,NaN,NaN,NaN,NaN,NaN,FALSE,74
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:36 006,190.75,104,138.25,NaN,NaN,NaN,NaN,NaN,FALSE,75
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:36 007,190.75,103.75,138.25,NaN,NaN,NaN,NaN,NaN,FALSE,76
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:36 008,190.5,103.75,138.25,NaN,NaN,NaN,NaN,NaN,FALSE,77
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:36 009,190.5,103.75,138.25,NaN,NaN,NaN,NaN,NaN,FALSE,78
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:37 000,190.25,103.75,138.25,NaN,NaN,NaN,NaN,NaN,FALSE,79
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:37 001,190.25,103.75,138.25,NaN,NaN,NaN,NaN,NaN,FALSE,80
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:37 002,190.25,103.75,138.25,NaN,NaN,NaN,NaN,NaN,FALSE,81
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:37 003,190,103.75,138.25,NaN,NaN,NaN,NaN,NaN,FALSE,82
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:37 004,190,103.5,138.25,NaN,NaN,NaN,NaN,NaN,FALSE,83
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:37 005,189.75,103.5,138,NaN,NaN,NaN,NaN,NaN,FALSE,84
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:37 006,189.75,103.5,138,NaN,NaN,NaN,NaN,NaN,FALSE,85
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:37 007,189.75,103.5,138,NaN,NaN,NaN,NaN,NaN,FALSE,86
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:37 008,189.75,103.25,138,NaN,NaN,NaN,NaN,NaN,FALSE,87
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:37 009,189.5,103.25,138,NaN,NaN,NaN,NaN,NaN,FALSE,88
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:38 000,189.5,103.25,137.75,NaN,NaN,NaN,NaN,NaN,FALSE,89
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:38 001,189.5,103.25,137.75,NaN,NaN,NaN,NaN,NaN,FALSE,90
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:38 002,189.25,103.25,137.75,NaN,NaN,NaN,NaN,NaN,FALSE,91
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:38 003,189.25,103.25,137.5,NaN,NaN,NaN,NaN,NaN,FALSE,92
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:38 004,189.25,103,137.5,NaN,NaN,NaN,NaN,NaN,FALSE,93
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:38 005,189,103,137.5,NaN,NaN,NaN,NaN,NaN,FALSE,94
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:38 006,189,103,137.25,NaN,NaN,NaN,NaN,NaN,FALSE,95
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:38 007,188.75,103,137.25,NaN,NaN,NaN,NaN,NaN,FALSE,96
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:38 008,188.75,103,137.25,NaN,NaN,NaN,NaN,NaN,FALSE,97
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:38 009,188.75,103,137.25,NaN,NaN,NaN,NaN,NaN,FALSE,98
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:39 000,188.5,103,137,NaN,NaN,NaN,NaN,NaN,FALSE,99
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:39 001,188.75,103,137,NaN,NaN,NaN,NaN,NaN,FALSE,100
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:39 002,187.25,102,137,NaN,NaN,NaN,NaN,NaN,FALSE,101
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:39 003,188.25,102.75,136.75,NaN,NaN,NaN,NaN,NaN,FALSE,102
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:39 004,188.25,102.75,136.75,NaN,NaN,NaN,NaN,NaN,FALSE,103
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:39 005,188.25,102.75,136.75,NaN,NaN,NaN,NaN,NaN,FALSE,104
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:39 006,188,102.75,136.5,NaN,NaN,NaN,NaN,NaN,FALSE,105
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:39 007,187.75,102.5,136.5,NaN,NaN,NaN,NaN,NaN,FALSE,106
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:39 008,187.5,102.5,136.5,NaN,NaN,NaN,NaN,NaN,FALSE,107
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:39 009,187.5,102.5,136.25,NaN,NaN,NaN,NaN,NaN,FALSE,108
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:40 000,187.25,102.5,136.25,NaN,NaN,NaN,NaN,NaN,FALSE,109
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:40 001,187,102.5,136.25,NaN,NaN,NaN,NaN,NaN,FALSE,110
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:40 002,186.75,102.5,136.25,NaN,NaN,NaN,NaN,NaN,FALSE,111
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:40 003,186.75,102.5,136.25,NaN,NaN,NaN,NaN,NaN,FALSE,112
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:40 004,186.75,102.25,136,NaN,NaN,NaN,NaN,NaN,FALSE,113
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:40 005,186,102,136,NaN,NaN,NaN,NaN,NaN,FALSE,114
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:40 006,186.5,102.25,136,NaN,NaN,NaN,NaN,NaN,FALSE,115
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:40 007,186,102.25,135.75,NaN,NaN,NaN,NaN,NaN,FALSE,116
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:40 008,186,102.25,135.75,NaN,NaN,NaN,NaN,NaN,FALSE,117
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:40 009,185.75,102.25,135.75,NaN,NaN,NaN,NaN,NaN,FALSE,118
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:41 000,185.5,102,135.75,NaN,NaN,NaN,NaN,NaN,FALSE,119
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:41 001,185.5,102,135.5,NaN,NaN,NaN,NaN,NaN,FALSE,120
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:41 002,185.25,102,135.5,NaN,NaN,NaN,NaN,NaN,FALSE,121
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:41 003,185,102,135.5,NaN,NaN,NaN,NaN,NaN,FALSE,122
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:41 004,185,102,135.5,NaN,NaN,NaN,NaN,NaN,FALSE,123
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:41 005,184.75,102,135.5,NaN,NaN,NaN,NaN,NaN,FALSE,124
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:41 006,184.5,101.75,135.25,NaN,NaN,NaN,NaN,NaN,FALSE,125
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:41 007,184.5,101.75,135.25,NaN,NaN,NaN,NaN,NaN,FALSE,126
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:41 008,184.25,101.75,135.25,NaN,NaN,NaN,NaN,NaN,FALSE,127
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:41 009,184.25,101.75,135.25,NaN,NaN,NaN,NaN,NaN,FALSE,128
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:42 000,184.25,102,135.25,NaN,NaN,NaN,NaN,NaN,FALSE,129
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:42 001,184,102,135.25,NaN,NaN,NaN,NaN,NaN,FALSE,130
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:42 002,184,102,135.25,NaN,NaN,NaN,NaN,NaN,FALSE,131
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:42 003,184,102,135,NaN,NaN,NaN,NaN,NaN,FALSE,132
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:42 004,183.75,102,135,NaN,NaN,NaN,NaN,NaN,FALSE,133
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:42 005,183.75,102.25,135,NaN,NaN,NaN,NaN,NaN,FALSE,134
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:42 006,183.75,102.25,135,NaN,NaN,NaN,NaN,NaN,FALSE,135
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:42 007,183.5,102.25,135,NaN,NaN,NaN,NaN,NaN,FALSE,136
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:42 008,183.5,102.25,135,NaN,NaN,NaN,NaN,NaN,FALSE,137
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:42 009,183.5,102.25,135,NaN,NaN,NaN,NaN,NaN,FALSE,138
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:43 000,183.25,102.25,135,NaN,NaN,NaN,NaN,NaN,FALSE,139
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:43 001,183.25,102.5,135,NaN,NaN,NaN,NaN,NaN,FALSE,140
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:43 002,183.25,102.5,135,NaN,NaN,NaN,NaN,NaN,FALSE,141
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:43 003,183,102.5,135,NaN,NaN,NaN,NaN,NaN,FALSE,142
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:43 004,183,102.5,134.75,NaN,NaN,NaN,NaN,NaN,FALSE,143
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:43 005,183,102.5,134.75,NaN,NaN,NaN,NaN,NaN,FALSE,144
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:43 006,182.75,102.75,134.75,NaN,NaN,NaN,NaN,NaN,FALSE,145
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:43 007,182.75,102.75,134.75,NaN,NaN,NaN,NaN,NaN,FALSE,146
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:43 008,182.5,103,134.75,NaN,NaN,NaN,NaN,NaN,FALSE,147
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:43 009,182.5,103,134.75,NaN,NaN,NaN,NaN,NaN,FALSE,148
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:44 000,182.5,103,134.75,NaN,NaN,NaN,NaN,NaN,FALSE,149
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:44 001,182.5,103,134.75,NaN,NaN,NaN,NaN,NaN,FALSE,150
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:44 002,182.25,103.25,134.75,NaN,NaN,NaN,NaN,NaN,FALSE,151
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:44 003,182.25,103.25,134.75,NaN,NaN,NaN,NaN,NaN,FALSE,152
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:44 004,182.25,103.25,134.75,NaN,NaN,NaN,NaN,NaN,FALSE,153
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:44 005,182,103,134.5,NaN,NaN,NaN,NaN,NaN,FALSE,154
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:44 006,182,103.25,134.5,NaN,NaN,NaN,NaN,NaN,FALSE,155
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:44 007,182,103.25,134.5,NaN,NaN,NaN,NaN,NaN,FALSE,156
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:44 008,181.75,103,134.5,NaN,NaN,NaN,NaN,NaN,FALSE,157
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:44 009,181.75,103,134.5,NaN,NaN,NaN,NaN,NaN,FALSE,158
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:45 000,181.5,103,134.5,NaN,NaN,NaN,NaN,NaN,FALSE,159
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:45 001,181.5,103.25,134.5,NaN,NaN,NaN,NaN,NaN,FALSE,160
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:45 002,181.5,103.25,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,161
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:45 003,181.25,103,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,162
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:45 004,181.25,103,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,163
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:45 005,181.25,103,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,164
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:45 006,181,102.75,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,165
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:45 007,181,103,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,166
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:45 008,180.75,103,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,167
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:45 009,180.75,103,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,168
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:46 000,180.75,102.5,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,169
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:46 001,180.25,102.5,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,170
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:46 002,180.5,102.75,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,171
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:46 003,180.5,102.5,134.25,NaN,NaN,NaN,NaN,NaN,FALSE,172
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:46 004,180.5,102.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,173
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:46 005,180.25,102.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,174
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:46 006,180.25,102.25,134,NaN,NaN,NaN,NaN,NaN,FALSE,175
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:46 007,180,102,134,NaN,NaN,NaN,NaN,NaN,FALSE,176
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:46 008,180,102,134,NaN,NaN,NaN,NaN,NaN,FALSE,177
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:46 009,180,102.25,134,NaN,NaN,NaN,NaN,NaN,FALSE,178
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:47 000,179.75,102.25,134,NaN,NaN,NaN,NaN,NaN,FALSE,179
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:47 001,179.75,102,134,NaN,NaN,NaN,NaN,NaN,FALSE,180
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:47 002,179.75,102,134,NaN,NaN,NaN,NaN,NaN,FALSE,181
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:47 003,179.5,102,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,182
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:47 004,179.75,102,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,183
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:47 005,179.75,101.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,184
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:47 006,179.75,101.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,185
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:47 007,179.5,101.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,186
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:47 008,179,101.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,187
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:47 009,179.75,101.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,188
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:48 000,179.5,101.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,189
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:48 001,179.5,101.5,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,190
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:48 002,179.5,101.5,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,191
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:48 003,179.5,101.5,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,192
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:48 004,178,101.5,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,193
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:48 005,179.5,101.5,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,194
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:48 006,179.5,101.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,195
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:48 007,179.25,101.25,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,196
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:48 008,179.25,101.25,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,197
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:48 009,178.75,99.5,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,198
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:49 000,179.25,101,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,199
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:49 001,179,100.75,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,200
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:49 002,179,100.75,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,201
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:49 003,179,100.75,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,202
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:49 004,179,100.75,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,203
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:49 005,179,100.75,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,204
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:49 006,179,100.75,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,205
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:49 007,179,99.5,133.5,NaN,NaN,NaN,NaN,NaN,FALSE,206
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:49 008,178.75,100.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,207
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:49 009,178.75,100.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,208
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:50 000,178.5,100.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,209
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:50 001,178.75,100.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,210
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:50 002,178.5,100.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,211
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:50 003,178.25,99.75,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,212
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:50 004,178.25,99.75,134,NaN,NaN,NaN,NaN,NaN,FALSE,213
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:50 005,178.25,99.75,134,NaN,NaN,NaN,NaN,NaN,FALSE,214
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:50 006,178,99.75,134,NaN,NaN,NaN,NaN,NaN,FALSE,215
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:50 007,178,99.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,216
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:50 008,178,99.5,134,NaN,NaN,NaN,NaN,NaN,FALSE,217
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:50 009,177.5,99,134,NaN,NaN,NaN,NaN,NaN,FALSE,218
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:51 000,177.75,99.25,134,NaN,NaN,NaN,NaN,NaN,FALSE,219
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:51 001,177.75,99.5,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,220
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:51 002,177.75,99.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,221
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:51 003,177.5,99.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,222
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:51 004,177.5,99.25,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,223
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:51 005,177.5,99,133.75,NaN,NaN,NaN,NaN,NaN,FALSE,224
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:51 006,177.25,99,134,NaN,NaN,NaN,NaN,NaN,FALSE,225
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:51 007,177.25,99,134,NaN,NaN,NaN,NaN,NaN,FALSE,226
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:51 008,177.25,98.75,134,NaN,NaN,NaN,NaN,NaN,FALSE,227
TWINDS-T-001,192.168.108.154,2018/2/5,12:00:51 009,177.25,98.75,134,NaN,NaN,NaN,NaN,NaN,FALSE,228
